DatePublished,MarketStartTime,EventName,RunnerName,Betfair's Odd
2021-02-05 19:15:10.0110000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.62
2021-02-05 19:16:10.1810000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.45
2021-02-05 19:17:10.2320000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.46
2021-02-05 19:18:02.5810000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.42
2021-02-05 19:19:04.0760000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.40
2021-02-05 19:24:07.6890000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.48
2021-02-05 19:25:09.5750000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.50
2021-02-05 19:28:06.4940000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.53
2021-02-05 19:29:06.3710000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.59
2021-02-05 19:30:07.2430000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.60
2021-02-05 19:32:10.3590000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.59
2021-02-05 19:33:10.2060000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.72
2021-02-05 19:35:10.0730000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.70
2021-02-05 19:36:07.1890000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.52
2021-02-05 19:37:07.9880000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.55
2021-02-05 19:39:08.1000000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.68
2021-02-05 19:40:07.4560000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.83
2021-02-05 19:41:10.1400000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.70
2021-02-05 19:42:10.1250000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.80
2021-02-05 19:43:09.9120000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.89
2021-02-05 19:44:10.4900000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.92
2021-02-05 19:46:10.4340000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.76
2021-02-05 19:49:06.6460000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.69
2021-02-05 19:50:09.8160000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.57
2021-02-05 19:51:10.0590000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.53
2021-02-05 19:52:05.4540000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.56
2021-02-05 19:54:09.7390000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.58
2021-02-05 19:56:05.9320000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.54
2021-02-05 20:00:04.6400000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.59
2021-02-05 20:01:10.2110000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.65
2021-02-05 20:02:09.7580000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.60
2021-02-05 20:03:04.2010000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.58
2021-02-05 20:03:52.9380000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.56
2021-02-05 20:06:05.8720000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.58
2021-02-05 20:07:08.7630000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.79
2021-02-05 20:08:08.8730000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.61
2021-02-05 20:09:10.4010000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,2.10
2021-02-05 20:10:10.0980000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,2.40
2021-02-05 20:11:10.4410000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,2.58
2021-02-05 20:12:09.9260000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,2.84
2021-02-05 20:13:09.6880000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.40
2021-02-05 20:15:10.0860000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,4.00
2021-02-05 20:17:10.4290000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.80
2021-02-05 20:18:09.3350000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.00
2021-02-05 20:19:10.3800000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.30
2021-02-05 20:20:07.7920000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.85
2021-02-05 20:22:10.4090000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,4.20
2021-02-05 20:23:09.7770000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.55
2021-02-05 20:26:09.5600000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,2.70
2021-02-05 20:27:09.4730000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.30
2021-02-05 20:28:06.7570000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.10
2021-02-05 20:29:09.8200000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,2.38
2021-02-05 20:30:09.9820000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,2.00
2021-02-05 20:31:08.4460000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,2.16
2021-02-05 20:33:06.2030000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,4.40
2021-02-05 20:33:59.1450000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,4.60
2021-02-05 20:35:07.9380000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,5.00
2021-02-05 20:36:10.2590000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,5.60
2021-02-05 20:37:10.3250000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.90
2021-02-05 20:39:10.3520000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.60
2021-02-05 20:40:09.8540000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,3.95
2021-02-05 20:41:10.1290000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,7.60
2021-02-05 20:42:10.4730000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,9.00
2021-02-05 20:43:09.8160000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,7.80
2021-02-05 20:44:10.0550000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,6.40
2021-02-05 20:45:09.7830000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,9.20
2021-02-05 20:46:10.0730000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,17.50
2021-02-05 20:49:05.8680000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,34.00
2021-02-05 20:51:08.9780000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,26.00
2021-02-05 20:55:57.2960000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1000.00
2021-02-05 20:58:12.0440000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,NULL
2021-02-03 13:31:32.6930000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos,Olympiacos,NULL
2021-02-03 15:46:05.9170000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos,Olympiacos,NULL
2021-02-15 20:54:51.9300000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.42
2021-02-24 20:33:20.1150000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.76
2021-02-24 20:33:40.0990000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.78
2021-02-25 00:15:19.7050000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.66
2021-02-25 06:27:34.9200000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.68
2021-02-25 08:12:25.7720000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.88
2021-02-25 13:05:24.2420000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.96
2021-02-25 15:27:31.2200000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,03.05
2021-02-25 16:29:18.9820000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.98
2021-02-25 16:54:30.1290000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,03.05
2021-02-25 17:13:19.1230000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.00
2021-02-25 18:27:03.7380000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,03.05
2021-02-25 18:47:59.9550000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.10
2021-02-25 18:50:57.9420000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.15
2021-02-25 18:52:27.3640000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.20
2021-02-25 18:54:32.6590000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.10
2021-02-25 19:03:33.1150000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.50
2021-02-25 19:06:33.1830000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,4.30
2021-02-25 19:07:33.0530000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,4.20
2021-02-25 19:08:32.9450000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.85
2021-02-25 19:12:33.4570000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,4.70
2021-02-25 19:19:28.8930000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,10.50
2021-02-25 19:27:32.1630000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,10.00
2021-02-25 19:31:32.6610000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,13.50
2021-02-25 19:34:33.1760000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,15.00
2021-02-25 19:37:30.5490000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,13.50
2021-02-25 19:38:26.4280000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,19.50
2021-02-25 19:41:32.6250000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,34.00
2021-02-25 19:43:31.4570000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,25.00
2021-02-25 19:44:30.8030000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,26.00
2021-02-25 19:55:32.9580000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,34.00
2021-02-25 19:58:32.9690000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,50.00
2021-02-25 20:00:32.6520000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,26.00
2021-02-25 20:12:31.9870000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,11.00
2021-02-25 20:17:33.2430000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,26.00
2021-02-25 20:20:33.3080000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,30.00
2021-02-25 20:21:33.4600000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,26.00
2021-02-25 20:25:31.6530000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,9.40
2021-02-25 20:26:31.7050000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,4.70
2021-02-25 20:27:33.0890000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.66
2021-02-25 20:28:32.4480000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.40
2021-02-25 20:29:32.3200000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.95
2021-02-25 20:30:33.1960000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.26
2021-02-25 20:31:33.1310000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.84
2021-02-25 20:32:31.9210000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.25
2021-02-25 20:33:26.8120000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.40
2021-02-25 20:34:33.2260000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,3.10
2021-02-25 20:35:32.8380000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.28
2021-02-25 20:36:33.3700000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,1.84
2021-02-25 20:37:31.9560000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.10
2021-02-25 20:38:31.2250000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,2.00
2021-02-25 20:40:33.4510000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,1.60
2021-02-25 20:44:31.6570000,2021-02-25 21:00:00.0000000,Olympiacos v CSKA Moscow,Olympiacos,NULL
2021-02-17 20:08:42.0850000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.00
2021-02-17 22:48:32.2200000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,4.70
2021-02-18 08:39:49.2610000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.60
2021-02-18 10:35:47.0650000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,4.80
2021-02-18 12:34:51.9490000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,4.70
2021-02-18 14:18:54.4350000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.00
2021-02-18 16:44:19.6580000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.20
2021-02-18 16:45:57.8040000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.00
2021-02-18 17:05:03.5180000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.10
2021-02-18 17:08:39.8350000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.20
2021-02-18 17:16:04.6200000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.30
2021-02-18 17:20:52.6370000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.10
2021-02-18 17:25:01.6280000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.00
2021-02-18 17:31:02.6650000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,4.80
2021-02-18 17:32:04.5220000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,6.00
2021-02-18 17:33:57.6690000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.00
2021-02-18 17:36:04.4420000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,4.10
2021-02-18 17:37:04.6870000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,3.40
2021-02-18 17:38:01.8970000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,03.05
2021-02-18 17:40:03.8480000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,3.70
2021-02-18 17:41:04.3430000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,3.95
2021-02-18 17:43:04.1970000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,3.80
2021-02-18 17:44:01.2160000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,3.15
2021-02-18 17:45:02.8060000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,3.45
2021-02-18 17:46:04.5580000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,3.00
2021-02-18 17:47:04.8270000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,2.50
2021-02-18 17:48:04.6370000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,02.06
2021-02-18 17:50:04.7780000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,02.08
2021-02-18 17:52:04.5740000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,2.12
2021-02-18 17:53:04.4470000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,2.26
2021-02-18 17:54:04.6350000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,2.36
2021-02-18 17:56:04.2960000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,2.68
2021-02-18 17:58:04.7690000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,3.50
2021-02-18 17:59:03.6300000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,3.75
2021-02-18 18:01:04.4370000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,4.30
2021-02-18 18:02:04.7430000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,5.00
2021-02-18 18:03:03.7550000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,7.80
2021-02-18 18:05:02.4890000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,9.00
2021-02-18 18:06:04.4290000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,8.00
2021-02-18 18:07:04.3490000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,10.00
2021-02-18 18:08:47.3740000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,11.00
2021-02-18 18:10:01.6570000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,12.00
2021-02-18 18:11:03.9820000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,13.00
2021-02-18 18:12:03.5380000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,13.50
2021-02-18 18:12:58.7910000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,15.00
2021-02-18 18:14:59.8580000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,15.50
2021-02-18 18:16:03.9460000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,13.50
2021-02-18 18:18:03.8510000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,15.00
2021-02-18 18:20:57.2660000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,14.50
2021-02-18 18:22:02.6720000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,15.00
2021-02-18 18:22:48.7070000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,13.50
2021-02-18 18:23:57.4610000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,13.00
2021-02-18 18:25:59.6250000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,14.00
2021-02-18 18:27:04.5620000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,20.00
2021-02-18 18:32:03.3360000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,25.00
2021-02-18 18:33:02.5780000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,26.00
2021-02-18 18:36:07.5160000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,34.00
2021-02-18 18:45:02.9920000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,100.00
2021-02-18 18:50:04.5450000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,110.00
2021-02-18 18:55:04.4440000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,1000.00
2021-02-18 19:08:08.9750000,2021-02-18 19:30:00.0000000,Anadolu Efes v Olympiacos,Olympiacos,NULL
2021-03-01 18:46:24.7770000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.00
2021-03-02 18:00:20.9280000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,03.05
2021-03-03 03:19:12.9590000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.25
2021-03-03 08:23:54.9560000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,03.05
2021-03-03 09:49:44.8660000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.40
2021-03-03 14:18:52.7760000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.30
2021-03-03 15:00:38.3820000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.45
2021-03-03 16:58:52.1520000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.55
2021-03-03 17:16:22.7480000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.60
2021-03-03 17:51:01.3500000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.55
2021-03-03 17:53:54.9540000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.60
2021-03-03 17:58:03.1060000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.65
2021-03-03 17:59:01.0040000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.60
2021-03-03 18:00:03.9150000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.65
2021-03-03 18:00:03.9150000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.65
2021-03-03 18:04:02.5970000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.10
2021-03-03 18:04:02.5970000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.10
2021-03-03 18:05:02.5020000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.98
2021-03-03 18:05:02.5020000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.98
2021-03-03 18:06:04.0010000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.82
2021-03-03 18:06:04.0010000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.82
2021-03-03 18:09:03.9380000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.76
2021-03-03 18:09:03.9380000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.76
2021-03-03 18:12:04.2230000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.82
2021-03-03 18:12:04.2230000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.82
2021-03-03 18:13:04.2620000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.30
2021-03-03 18:13:04.2620000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.30
2021-03-03 18:14:59.9520000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.16
2021-03-03 18:18:03.5630000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.34
2021-03-03 18:22:02.2430000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.00
2021-03-03 18:23:03.4330000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,02.08
2021-03-03 18:24:04.2810000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.40
2021-03-03 18:25:04.1500000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.68
2021-03-03 18:28:02.5740000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.45
2021-03-03 18:28:59.9290000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.25
2021-03-03 18:30:02.3340000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.20
2021-03-03 18:31:04.1010000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,2.94
2021-03-03 18:33:02.4290000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.00
2021-03-03 18:34:04.1690000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.60
2021-03-03 18:35:02.0520000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,3.40
